iter	Passed	Remaining
695	1013	442
696	1014	441
697	1015	439
698	1016	437
699	1017	436
700	1018	434
701	1019	432
702	1020	431
703	1021	429
704	1022	428
705	1023	426
706	1024	424
707	1025	423
708	1026	421
709	1028	419
710	1029	418
711	1030	416
712	1031	415
713	1032	413
714	1033	412
715	1035	410
716	1037	409
717	1038	407
718	1039	406
719	1040	404
720	1041	403
721	1042	401
722	1043	399
723	1044	398
724	1045	396
725	1046	395
726	1048	393
727	1049	392
728	1050	390
729	1051	388
730	1052	387
731	1054	385
732	1055	384
733	1056	382
734	1057	381
735	1058	379
736	1059	378
737	1061	377
738	1063	375
739	1064	374
740	1065	372
741	1066	370
742	1068	369
743	1069	367
744	1070	366
745	1071	364
746	1071	363
747	1072	361
748	1074	359
749	1075	358
750	1076	356
751	1076	355
752	1077	353
753	1078	351
754	1079	350
755	1081	348
756	1082	347
757	1083	345
758	1084	344
759	1084	342
760	1086	341
761	1087	339
762	1088	338
763	1089	336
764	1090	335
765	1091	333
766	1093	332
767	1094	330
768	1094	328
769	1095	327
770	1096	325
771	1097	324
772	1099	322
773	1100	321
774	1101	319
775	1102	318
776	1103	316
777	1104	315
778	1106	313
779	1107	312
780	1108	310
781	1109	309
782	1109	307
783	1110	306
784	1112	304
785	1113	303
786	1114	301
787	1115	300
788	1116	298
789	1117	296
790	1117	295
791	1119	294
792	1120	292
793	1121	290
794	1122	289
795	1123	287
796	1124	286
797	1125	284
798	1126	283
799	1127	281
800	1128	280
801	1129	278
802	1130	277
803	1132	276
804	1133	274
805	1134	273
806	1135	271
807	1136	270
808	1137	268
809	1139	267
810	1140	265
811	1141	264
812	1142	262
813	1142	261
814	1143	259
815	1145	258
816	1146	256
817	1147	255
818	1148	253
819	1149	252
820	1150	250
821	1152	249
822	1153	248
823	1154	246
824	1155	245
825	1156	243
826	1156	242
827	1158	240
828	1159	239
829	1160	237
830	1161	236
831	1162	234
832	1163	233
833	1165	231
834	1166	230
835	1167	229
836	1168	227
837	1169	226
838	1170	224
839	1170	223
840	1171	221
841	1172	220
842	1173	218
843	1174	217
844	1175	215
845	1176	214
846	1177	212
847	1178	211
848	1179	209
849	1180	208
850	1181	206
851	1182	205
852	1183	203
853	1184	202
854	1185	201
855	1186	199
856	1187	198
857	1188	196
858	1189	195
859	1190	193
860	1190	192
861	1191	190
862	1192	189
863	1193	187
864	1194	186
865	1195	184
866	1196	183
867	1197	182
868	1199	180
869	1200	179
870	1201	177
871	1202	176
872	1203	175
873	1204	173
874	1205	172
875	1206	170
876	1208	169
877	1209	168
878	1210	166
879	1211	165
880	1212	163
881	1213	162
882	1214	160
883	1215	159
884	1216	158
885	1217	156
886	1218	155
887	1220	153
888	1222	152
889	1223	151
890	1224	149
891	1225	148
892	1226	146
893	1227	145
894	1228	144
895	1229	142
896	1230	141
897	1231	139
898	1232	138
899	1233	137
900	1234	135
901	1235	134
902	1237	132
903	1238	131
904	1239	130
905	1240	128
906	1241	127
907	1242	125
908	1243	124
909	1244	123
910	1245	121
911	1246	120
912	1249	119
913	1250	117
914	1251	116
915	1252	114
916	1253	113
917	1254	112
918	1256	110
919	1257	109
920	1258	107
921	1259	106
922	1260	105
923	1261	103
924	1262	102
925	1263	100
926	1264	99
927	1265	98
928	1266	96
929	1267	95
930	1268	94
931	1269	92
932	1270	91
933	1271	89
934	1272	88
935	1273	87
936	1274	85
937	1275	84
938	1276	82
939	1277	81
940	1278	80
941	1279	78
942	1280	77
943	1280	75
944	1281	74
945	1282	73
946	1283	71
947	1284	70
948	1285	69
949	1286	67
950	1287	66
951	1288	64
952	1288	63
953	1289	62
954	1291	60
955	1292	59
956	1293	58
957	1293	56
958	1294	55
959	1295	53
960	1296	52
961	1297	51
962	1298	49
963	1299	48
964	1300	47
965	1301	45
966	1302	44
967	1303	43
968	1303	41
969	1304	40
970	1305	38
971	1306	37
972	1307	36
973	1308	34
974	1309	33
975	1310	32
976	1311	30
977	1312	29
978	1313	28
979	1314	26
980	1315	25
981	1315	24
982	1316	22
983	1317	21
984	1318	20
985	1319	18
986	1321	17
987	1321	16
988	1323	14
989	1323	13
990	1324	12
991	1325	10
992	1326	9
993	1327	8
994	1328	6
995	1329	5
996	1330	4
997	1331	2
998	1332	1
999	1333	0
